Team ID,Team Name,Owner,Record,Total Mu,Combined Sigma,Total Var,Waiver Pickups
3,Team 3,amir812,7-5,139.72,27.23,741.68,1
8,Team 8,sahirsyed30,8-4,130.02,26.52,703.13,0
10,Team 10,monkeyman966699696,7-5,127.38,26.18,685.59,0
5,Team 5,TBK41,7-5,121.99,27.05,731.56,1
6,Team 6,Jibraan,6-6,120.21,26.67,711.48,0
9,Team 9,Bilal879,4-8,117.92,26.19,685.88,1
7,Team 7,mehdidrissi,4-8,117.62,26.89,722.83,2
11,Team 11,Ammady,6-6,116.39,26.36,694.92,0
12,Team 12,sfaizi24,7-5,114.16,26.48,701.09,0
1,Team 1,xavierking4,8-4,114.01,26.43,698.79,1
2,Team 2,asadrafique,7-5,109.26,26.74,714.99,0
4,Team 4,umarrahman30,1-11,109.02,26.52,703.49,0
