team_id,team_name,owner,count,probability,odds
6,Team 6,Jibraan,6813,0.13626,+634
3,Team 3,amir812,6240,0.1248,+701
10,Team 10,monkeyman966699696,4853,0.09706,+930
11,Team 11,Ammady,4784,0.09568,+945
7,Team 7,mehdidrissi,4260,0.0852,+1074
1,Team 1,xavierking4,3903,0.07806,+1181
5,Team 5,TBK41,3799,0.07598,+1216
9,Team 9,Bilal879,3467,0.06934,+1342
12,Team 12,sfaizi24,3153,0.06306,+1486
4,Team 4,umarrahman30,2966,0.05932,+1586
2,Team 2,asadrafique,2945,0.0589,+1598
8,Team 8,sahirsyed30,2817,0.05634,+1675
