Team ID,Team Name,Owner,Record,Total Mu,Combined Sigma,Total Var,Waiver Pickups
3,Team 3,amir812,6-5,137.88,26.89,723.07,0
5,Team 5,TBK41,6-5,132.07,26.67,711.07,1
6,Team 6,Jibraan,5-6,124.5,26.91,724.25,2
10,Team 10,monkeyman966699696,6-5,120.06,26.3,691.85,0
8,Team 8,sahirsyed30,7-4,119.25,27.28,744.15,1
1,Team 1,xavierking4,8-3,118.6,26.72,713.93,1
11,Team 11,Ammady,6-5,117.26,26.4,697.01,0
12,Team 12,sfaizi24,7-4,113.68,26.46,700.01,1
2,Team 2,asadrafique,7-4,113.22,26.27,690.27,0
9,Team 9,Bilal879,3-8,111.75,26.84,720.18,0
4,Team 4,umarrahman30,1-10,111.54,26.13,682.68,0
7,Team 7,mehdidrissi,4-7,104.51,26.46,700.05,1
