Team ID,Team Name,Owner,Record,Total Mu,Combined Sigma,Total Var,Waiver Pickups
6,Team 6,Jibraan,4-5,127.16,26.58,706.34,0
3,Team 3,amir812,5-4,124.97,27.27,743.41,3
10,Team 10,monkeyman966699696,5-4,120.62,26.33,693.07,0
11,Team 11,Ammady,4-5,120.27,26.24,688.51,0
7,Team 7,mehdidrissi,4-5,118.24,26.94,725.7,1
5,Team 5,TBK41,5-4,116.24,26.54,704.45,2
1,Team 1,xavierking4,7-2,115.33,27.33,746.97,1
9,Team 9,Bilal879,2-7,113.79,26.9,723.81,1
12,Team 12,sfaizi24,5-4,112.5,26.7,712.65,2
4,Team 4,umarrahman30,1-8,111.37,25.98,674.93,2
2,Team 2,asadrafique,5-4,110.47,26.64,709.62,2
8,Team 8,sahirsyed30,7-2,109.29,26.87,721.76,4
