week,sim_id,team_id,team_name,owner,total_points
15,0,1,Team 1,xavierking4,140.6329812463298
15,1,1,Team 1,xavierking4,90.25249951735451
15,2,1,Team 1,xavierking4,109.02983846612277
15,3,1,Team 1,xavierking4,87.14638094175409
15,4,1,Team 1,xavierking4,130.56894952223692
15,5,1,Team 1,xavierking4,103.4413700192156
15,6,1,Team 1,xavierking4,108.75490995110287
15,7,1,Team 1,xavierking4,69.38003595929801
15,8,1,Team 1,xavierking4,72.71862047669356
15,9,1,Team 1,xavierking4,109.51975593532073
15,10,1,Team 1,xavierking4,129.59173515383017
15,11,1,Team 1,xavierking4,147.66022768528214
15,12,1,Team 1,xavierking4,115.33555937238393
15,13,1,Team 1,xavierking4,72.96610111845214
15,14,1,Team 1,xavierking4,94.94128850272791
15,15,1,Team 1,xavierking4,111.10129002648478
15,16,1,Team 1,xavierking4,138.01881372579948
15,17,1,Team 1,xavierking4,78.39914972504945
15,18,1,Team 1,xavierking4,140.78758374051344
15,19,1,Team 1,xavierking4,103.62331319451093
15,20,1,Team 1,xavierking4,126.75993985459122
15,21,1,Team 1,xavierking4,116.92354734093637
15,22,1,Team 1,xavierking4,91.00642591210672
15,23,1,Team 1,xavierking4,100.21323280168912
15,24,1,Team 1,xavierking4,118.52880185358805
15,25,1,Team 1,xavierking4,97.90203502041139
15,26,1,Team 1,xavierking4,121.1429185452572
15,27,1,Team 1,xavierking4,122.66742851017352
15,28,1,Team 1,xavierking4,64.60009721575626
15,29,1,Team 1,xavierking4,92.59215062282918
15,30,1,Team 1,xavierking4,119.6974573471234
15,31,1,Team 1,xavierking4,87.28003813178142
15,32,1,Team 1,xavierking4,110.82775340441857
15,33,1,Team 1,xavierking4,88.2568461373643
15,34,1,Team 1,xavierking4,102.89786635775194
15,35,1,Team 1,xavierking4,72.67619781185044
15,36,1,Team 1,xavierking4,194.49870405296653
15,37,1,Team 1,xavierking4,93.01324662603407
15,38,1,Team 1,xavierking4,85.10595022006873
15,39,1,Team 1,xavierking4,86.26188235175728
15,40,1,Team 1,xavierking4,130.2433842746474
15,41,1,Team 1,xavierking4,128.1326110255184
15,42,1,Team 1,xavierking4,117.9853483627093
15,43,1,Team 1,xavierking4,71.13720570963882
15,44,1,Team 1,xavierking4,148.40773564607576
15,45,1,Team 1,xavierking4,157.05593821161727
15,46,1,Team 1,xavierking4,141.0555571812067
15,47,1,Team 1,xavierking4,96.8870456252699
15,48,1,Team 1,xavierking4,133.89842485825486
15,49,1,Team 1,xavierking4,88.23867106814387
15,50,1,Team 1,xavierking4,107.06855832598312
15,51,1,Team 1,xavierking4,88.91886023081109
15,52,1,Team 1,xavierking4,82.22452518843389
15,53,1,Team 1,xavierking4,108.43988207356415
15,54,1,Team 1,xavierking4,103.85412024818766
15,55,1,Team 1,xavierking4,112.22622990243511
15,56,1,Team 1,xavierking4,78.4825050059601
15,57,1,Team 1,xavierking4,95.88094811741097
15,58,1,Team 1,xavierking4,75.37183480578848
15,59,1,Team 1,xavierking4,100.89397144254677
15,60,1,Team 1,xavierking4,143.35171432150452
15,61,1,Team 1,xavierking4,63.051131049831575
15,62,1,Team 1,xavierking4,97.74506502834569
15,63,1,Team 1,xavierking4,92.53884148905621
15,64,1,Team 1,xavierking4,170.60832201327904
15,65,1,Team 1,xavierking4,124.22185005489507
