team_id,team_name,owner,count,probability,odds
8,Team 8,sahirsyed30,7243,0.14486,+590
2,Team 2,asadrafique,6705,0.1341,+646
4,Team 4,umarrahman30,5743,0.11486,+771
12,Team 12,sfaizi24,5340,0.1068,+836
9,Team 9,Bilal879,5204,0.10408,+861
1,Team 1,xavierking4,4553,0.09106,+998
5,Team 5,TBK41,3922,0.07844,+1175
7,Team 7,mehdidrissi,3309,0.06618,+1411
11,Team 11,Ammady,2455,0.0491,+1937
10,Team 10,monkeyman966699696,2437,0.04874,+1952
3,Team 3,amir812,1822,0.03644,+2644
6,Team 6,Jibraan,1267,0.02534,+3846
