Team ID,Team Name,Owner,Record,Total Mu,Combined Sigma,Total Var,Waiver Pickups
3,Team 3,amir812,8-6,130.0,27.69,766.78,1
10,Team 10,monkeyman966699696,8-6,120.55,27.28,744.23,0
8,Team 8,sahirsyed30,8-6,118.22,26.45,699.59,1
6,Team 6,Jibraan,8-6,115.02,26.41,697.73,0
5,Team 5,TBK41,9-5,114.34,31.9,1017.71,0
1,Team 1,xavierking4,9-5,110.04,26.37,695.36,2
9,Team 9,Bilal879,6-8,109.58,26.6,707.8,2
2,Team 2,asadrafique,8-6,109.44,26.07,679.41,1
12,Team 12,sfaizi24,8-6,106.95,26.46,700.34,0
7,Team 7,mehdidrissi,4-10,106.74,26.73,714.45,1
4,Team 4,umarrahman30,2-12,106.73,26.01,676.33,1
11,Team 11,Ammady,6-8,105.56,27.11,735.2,0
