sleeper_player_id,match_method,source_website,week,player_first_name,player_last_name,position,team,projected_points,created_at
4034,automatic,fanduel.com,Week 12,Christian,McCaffrey,RB,SF,30.34,2025-12-11 04:29:37
9226,automatic,espn.com,Week 11,De'Von,Achane,RB,MIA,27.9,2025-12-11 04:29:37
4984,automatic,sleeper.com,Week 14,Josh,Allen,QB,BUF,27.7,2025-12-11 04:29:37
4034,automatic,fanduel.com,Week 13,Christian,McCaffrey,RB,SF,27.24,2025-12-11 04:29:37
4034,automatic,fanduel.com,Week 15,Christian,McCaffrey,RB,SF,27.18,2025-12-11 04:29:37
4034,automatic,fantasypros.com,Week 15,Christian,McCaffrey,RB,SF,26.9,2025-12-11 04:29:37
4984,automatic,sleeper.com,Week 13,Josh,Allen,QB,BUF,26.7,2025-12-11 04:29:37
4034,automatic,espn.com,Week 15,Christian,McCaffrey,RB,SF,26.7,2025-12-11 04:29:37
4034,automatic,espn.com,Week 11,Christian,McCaffrey,RB,SF,26.6,2025-12-11 04:29:37
4034,automatic,sleeper.com,Week 15,Christian,McCaffrey,RB,SF,26.5,2025-12-11 04:29:37
4046,automatic,sleeper.com,Week 13,Patrick,Mahomes,QB,KC,26.3,2025-12-11 04:29:37
4034,automatic,espn.com,Week 12,Christian,McCaffrey,RB,SF,26.1,2025-12-11 04:29:37
4984,automatic,sleeper.com,Week 15,Josh,Allen,QB,BUF,26.1,2025-12-11 04:29:37
4984,automatic,sleeper.com,Week 11,Josh,Allen,QB,BUF,26.0,2025-12-11 04:29:37
4984,automatic,sleeper.com,Week 12,Josh,Allen,QB,BUF,25.9,2025-12-11 04:29:37
6904,automatic,sleeper.com,Week 12,Jalen,Hurts,QB,PHI,25.7,2025-12-11 04:29:37
4984,automatic,sleeper.com,Week 10,Josh,Allen,QB,BUF,25.6,2025-12-11 04:29:37
11564,automatic,sleeper.com,Week 12,Drake,Maye,QB,NE,25.3,2025-12-11 04:29:37
4034,automatic,sleeper.com,Week 12,Christian,McCaffrey,RB,SF,25.2,2025-12-11 04:29:37
4881,automatic,sleeper.com,Week 10,Lamar,Jackson,QB,BAL,25.1,2025-12-11 04:29:37
4881,automatic,sleeper.com,Week 12,Lamar,Jackson,QB,BAL,25.1,2025-12-11 04:29:37
11564,automatic,espn.com,Week 12,Drake,Maye,QB,NE,25.1,2025-12-11 04:29:37
4034,automatic,fantasypros.com,Week 12,Christian,McCaffrey,RB,SF,25.1,2025-12-11 04:29:37
6904,automatic,sleeper.com,Week 13,Jalen,Hurts,QB,PHI,25.1,2025-12-11 04:29:37
4984,automatic,fantasypros.com,Week 11,Josh,Allen,QB,BUF,25.0,2025-12-11 04:29:37
4046,automatic,fantasypros.com,Week 13,Patrick,Mahomes II,QB,KC,25.0,2025-12-11 04:29:37
4046,automatic,sleeper.com,Week 12,Patrick,Mahomes,QB,KC,24.9,2025-12-11 04:29:37
4881,automatic,sleeper.com,Week 11,Lamar,Jackson,QB,BAL,24.6,2025-12-11 04:29:37
4881,automatic,sleeper.com,Week 13,Lamar,Jackson,QB,BAL,24.6,2025-12-11 04:29:37
4984,automatic,fantasypros.com,Week 14,Josh,Allen,QB,BUF,24.6,2025-12-11 04:29:37
4881,automatic,sleeper.com,Week 15,Lamar,Jackson,QB,BAL,24.6,2025-12-11 04:29:37
11564,automatic,fantasypros.com,Week 11,Drake,Maye,QB,NE,24.5,2025-12-11 04:29:37
9226,automatic,espn.com,Week 13,De'Von,Achane,RB,MIA,24.5,2025-12-11 04:29:37
4984,automatic,fantasypros.com,Week 13,Josh,Allen,QB,BUF,24.5,2025-12-11 04:29:37
4034,automatic,espn.com,Week 10,Christian,McCaffrey,RB,SF,24.4,2025-12-11 04:29:37
3294,automatic,sleeper.com,Week 14,Dak,Prescott,QB,DAL,24.4,2025-12-11 04:29:37
4034,automatic,sleeper.com,Week 10,Christian,McCaffrey,RB,SF,24.2,2025-12-11 04:29:37
12508,automatic,sleeper.com,Week 10,Jaxson,Dart,QB,NYG,24.1,2025-12-11 04:29:37
4984,automatic,fantasypros.com,Week 10,Josh,Allen,QB,BUF,24.1,2025-12-11 04:29:37
6904,automatic,sleeper.com,Week 11,Jalen,Hurts,QB,PHI,24.1,2025-12-11 04:29:37
9221,automatic,sleeper.com,Week 14,Jahmyr,Gibbs,RB,DET,24.1,2025-12-11 04:29:37
6904,automatic,fantasypros.com,Week 11,Jalen,Hurts,QB,PHI,24.0,2025-12-11 04:29:37
11564,automatic,sleeper.com,Week 13,Drake,Maye,QB,NE,24.0,2025-12-11 04:29:37
4881,automatic,fantasypros.com,Week 13,Lamar,Jackson,QB,BAL,24.0,2025-12-11 04:29:37
4984,automatic,espn.com,Week 14,Josh,Allen,QB,BUF,24.0,2025-12-11 04:29:37
4034,automatic,sleeper.com,Week 11,Christian,McCaffrey,RB,SF,23.9,2025-12-11 04:29:37
4034,automatic,firstdown.studio,Week 11,C.,McCaffrey,RB,SF,23.9,2025-12-11 04:29:37
6813,automatic,sleeper.com,Week 12,Jonathan,Taylor,RB,IND,23.9,2025-12-11 04:29:37
4881,automatic,fanduel.com,Week 12,Lamar,Jackson,QB,BAL,23.9,2025-12-11 04:29:37
9493,automatic,sleeper.com,Week 10,Puka,Nacua,WR,LAR,23.7,2025-12-11 04:29:37
4034,automatic,espn.com,Week 13,Christian,McCaffrey,RB,SF,23.7,2025-12-11 04:29:37
9221,automatic,espn.com,Week 14,Jahmyr,Gibbs,RB,DET,23.7,2025-12-11 04:29:37
4881,automatic,espn.com,Week 10,Lamar,Jackson,QB,BAL,23.6,2025-12-11 04:29:37
9226,automatic,sleeper.com,Week 11,De'Von,Achane,RB,MIA,23.5,2025-12-11 04:29:37
4881,automatic,fantasypros.com,Week 11,Lamar,Jackson,QB,BAL,23.5,2025-12-11 04:29:37
11564,automatic,fantasypros.com,Week 12,Drake,Maye,QB,NE,23.5,2025-12-11 04:29:37
6904,automatic,fantasypros.com,Week 13,Jalen,Hurts,QB,PHI,23.5,2025-12-11 04:29:37
9226,automatic,espn.com,Week 14,De'Von,Achane,RB,MIA,23.5,2025-12-11 04:29:37
11564,automatic,sleeper.com,Week 15,Drake,Maye,QB,NE,23.5,2025-12-11 04:29:37
9226,automatic,fanduel.com,Week 11,De'Von,Achane,RB,MIA,23.43,2025-12-11 04:29:37
4034,automatic,fanduel.com,Week 11,Christian,McCaffrey,RB,SF,23.42,2025-12-11 04:29:37
12508,automatic,espn.com,Week 10,Jaxson,Dart,QB,NYG,23.4,2025-12-11 04:29:37
6904,automatic,espn.com,Week 13,Jalen,Hurts,QB,PHI,23.3,2025-12-11 04:29:37
4881,automatic,fanduel.com,Week 10,Lamar,Jackson,QB,BAL,23.28,2025-12-11 04:29:37
4984,automatic,fanduel.com,Week 10,Josh,Allen,QB,BUF,23.16,2025-12-11 04:29:37
9488,automatic,fanduel.com,Week 13,Jaxon,Smith-Njigba,WR,SEA,23.14,2025-12-11 04:29:37
9488,automatic,sleeper.com,Week 10,Jaxon,Smith-Njigba,WR,SEA,23.1,2025-12-11 04:29:37
9493,automatic,espn.com,Week 10,Puka,Nacua,WR,LAR,23.1,2025-12-11 04:29:37
11564,automatic,sleeper.com,Week 11,Drake,Maye,QB,NE,23.1,2025-12-11 04:29:37
3294,automatic,sleeper.com,Week 13,Dak,Prescott,QB,DAL,23.1,2025-12-11 04:29:37
4034,automatic,sleeper.com,Week 13,Christian,McCaffrey,RB,SF,23.1,2025-12-11 04:29:37
9226,automatic,espn.com,Week 15,De'Von,Achane,RB,MIA,23.1,2025-12-11 04:29:37
4034,automatic,fantasypros.com,Week 10,Christian,McCaffrey,RB,SF,23.0,2025-12-11 04:29:37
4984,automatic,firstdown.studio,Week 10,Josh,Allen,QB,BUF,23.0,2025-12-11 04:29:37
6797,automatic,fantasypros.com,Week 11,Justin,Herbert,QB,LAC,23.0,2025-12-11 04:29:37
8183,automatic,sleeper.com,Week 12,Brock,Purdy,QB,SF,23.0,2025-12-11 04:29:37
