roster_id,team_name,owner,record,slot,player_name,position,mu,sigma,var,n_sources,is_replacement
1,Team 1,xavierking4,7-2,QB,Waiver Pickup,QB,16.795,10.715863629840264,114.82973333333337,4,True
1,Team 1,xavierking4,7-2,K,Cairo Santos,K,8.466666666666667,4.026578365477733,16.213333333333335,3,False
1,Team 1,xavierking4,7-2,DEF,NE Defense,DEF,6.05,8.112952606788728,65.82000000000001,2,False
1,Team 1,xavierking4,7-2,RB,Bijan Robinson,RB,20.515,9.27309369448334,85.99026666666667,4,False
1,Team 1,xavierking4,7-2,RB,Jacory Croskey-Merritt,RB,10.32,9.2132947418391,84.8848,3,False
1,Team 1,xavierking4,7-2,WR,Emeka Egbuka,WR,15.4625,10.170340866132921,103.43583333333333,4,False
1,Team 1,xavierking4,7-2,WR,Jameson Williams,WR,11.579999999999998,10.116758374103831,102.3488,3,False
1,Team 1,xavierking4,7-2,TE,Trey McBride,TE,15.3625,8.505439436031509,72.34249999999999,4,False
1,Team 1,xavierking4,7-2,FLEX,Tre Tucker,WR,10.776666666666666,10.055174455638914,101.10653333333333,3,False
2,Team 2,asadrafique,5-4,QB,Caleb Williams,QB,19.42,7.403674763251017,54.8144,4,False
2,Team 2,asadrafique,5-4,K,Chris Boswell,K,8.933333333333334,4.291076011134425,18.41333333333333,3,False
2,Team 2,asadrafique,5-4,DEF,HOU Defense,DEF,8.15,7.973706791699831,63.58000000000001,2,False
2,Team 2,asadrafique,5-4,RB,Breece Hall,RB,14.530000000000001,9.0842574453465,82.52373333333333,4,False
2,Team 2,asadrafique,5-4,RB,Aaron Jones,RB,10.506666666666668,9.136330408502822,83.47253333333335,3,False
2,Team 2,asadrafique,5-4,WR,Jaxon Smith-Njigba,WR,19.9525,11.647893944114246,135.67343333333332,4,False
2,Team 2,asadrafique,5-4,WR,Marvin Harrison,WR,12.7875,10.053979311695445,101.08250000000001,4,False
2,Team 2,asadrafique,5-4,TE,Waiver Pickup,TE,7.9825,8.049320882327072,64.79156666666667,4,True
2,Team 2,asadrafique,5-4,FLEX,Waiver Pickup,WR,8.203333333333333,10.260025990870263,105.26813333333332,3,True
3,Team 3,amir812,5-4,QB,Waiver Pickup,QB,16.795,10.715863629840264,114.82973333333337,4,True
3,Team 3,amir812,5-4,K,Waiver Pickup,K,7.966666666666668,4.53578365151308,20.57333333333333,3,True
