Team ID,Team Name,Owner,Record,Total Mu,Combined Sigma,Total Var,Waiver Pickups
10,Team 10,monkeyman966699696,6-5,126.88,25.69,660.09,0
3,Team 3,amir812,6-5,126.61,25.89,670.07,0
8,Team 8,sahirsyed30,7-4,121.95,26.83,719.92,0
5,Team 5,TBK41,6-5,120.62,26.6,707.42,0
1,Team 1,xavierking4,8-3,119.85,26.11,681.8,0
12,Team 12,sfaizi24,7-4,118.36,25.2,635.26,1
7,Team 7,mehdidrissi,4-7,118.32,26.72,713.8,1
11,Team 11,Ammady,6-5,118.18,26.28,690.83,1
6,Team 6,Jibraan,5-6,117.72,27.1,734.5,1
4,Team 4,umarrahman30,1-10,112.78,25.88,669.76,0
9,Team 9,Bilal879,3-8,110.87,26.27,690.19,0
2,Team 2,asadrafique,7-4,107.74,25.92,671.6,0
