Team ID,Team Name,Owner,Record,Total Mu,Combined Sigma,Total Var,Waiver Pickups
8,Team 8,sahirsyed30,8-6,125.03,27.14,736.48,0
3,Team 3,amir812,8-6,124.38,27.15,737.06,0
6,Team 6,Jibraan,8-6,117.46,27.49,755.85,0
5,Team 5,TBK41,9-5,116.91,27.85,775.85,0
10,Team 10,monkeyman966699696,8-6,115.19,26.29,691.04,0
7,Team 7,mehdidrissi,4-10,114.23,27.27,743.76,0
1,Team 1,xavierking4,9-5,114.13,26.39,696.48,1
2,Team 2,asadrafique,8-6,108.93,27.64,764.04,0
12,Team 12,sfaizi24,8-6,107.62,28.64,820.16,0
9,Team 9,Bilal879,6-8,107.34,26.95,726.04,0
11,Team 11,Ammady,6-8,102.25,26.88,722.55,1
4,Team 4,umarrahman30,2-12,100.59,26.66,710.55,1
